country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
Iran,1989,53644740.0,288903888896.0,5.389,190.198,3.056,42.59,136.279,0.85
Iran,1990,55793628.0,318478254080.0,6.13,209.944,2.693,40.015,139.287,0.923
Iran,1991,57990892.0,369999085568.0,6.27,221.834,3.843,49.617,139.79,0.955
Iran,1992,59372016.0,415816908800.0,6.226,226.935,3.385,52.647,142.941,1.006
Iran,1993,59755432.0,415192252416.0,6.559,235.607,4.133,60.69,146.528,1.033
Iran,1994,59985752.0,419387342848.0,6.78,263.327,4.173,73.287,157.266,1.143
Iran,1995,60794808.0,438197157888.0,6.986,269.27,3.909,81.575,156.607,1.145
Iran,1996,61598380.0,485151768576.0,7.081,274.926,4.089,81.246,160.791,1.134
Iran,1997,62480528.0,515019898880.0,7.565,267.357,4.195,90.915,143.211,1.096
Iran,1998,63461424.0,544002506752.0,7.862,303.514,4.884,98.652,174.87,1.247
Iran,1999,64474748.0,567746232320.0,8.477,371.974,4.976,114.287,227.718,1.498
Iran,2000,65544380.0,600692162560.0,9.118,364.302,5.328,120.448,210.118,1.429
Iran,2001,66674856.0,642713059328.0,9.922,386.158,4.14,127.654,227.454,1.504
Iran,2002,67327120.0,708074733568.0,10.446,393.41,4.664,143.816,217.927,1.499
Iran,2003,67954704.0,787813564416.0,10.749,407.077,5.188,158.468,210.79,1.472
Iran,2004,69061680.0,859884224512.0,11.32,437.679,4.994,178.9,221.765,1.529
Iran,2005,70182592.0,919502782464.0,11.344,462.003,6.086,200.161,222.489,1.561
Iran,2006,71275768.0,1006243938304.0,12.305,496.07,5.983,221.54,233.364,1.621
Iran,2007,72319424.0,1109290516480.0,14.191,502.565,6.577,236.52,225.18,1.595
Iran,2008,73318400.0,1141269463040.0,15.627,522.557,5.859,246.875,233.945,1.631
Iran,2009,74322688.0,1215221465088.0,17.753,536.605,4.393,261.065,232.918,1.704
Iran,2010,75373864.0,1316410097664.0,21.561,552.953,5.448,277.22,227.533,1.66
Iran,2011,76342968.0,1352440086528.0,23.057,566.289,5.313,293.263,223.695,1.644
Iran,2012,77324448.0,1271703928832.0,24.068,588.365,4.129,292.274,247.162,1.684
Iran,2013,78458928.0,1249348157440.0,24.831,597.952,4.118,294.934,253.329,1.697
Iran,2014,79961672.0,1284499832832.0,23.491,632.673,3.591,335.007,247.8,1.784
Iran,2015,81790848.0,1282580676608.0,20.9,631.581,4.302,356.769,227.053,1.781
Iran,2016,83306232.0,1342488838144.0,19.761,633.827,3.451,380.704,200.124,1.787
Iran,2017,84505080.0,1434521042944.0,18.91,685.401,4.708,399.504,229.059,1.903
Iran,2018,85617560.0,1398995943424.0,19.091,710.215,4.459,418.29,235.936,1.932
Iran,2019,86564208.0,,20.893,694.667,3.73,415.107,228.973,1.875
Iran,2020,87290192.0,,23.87,679.007,3.723,419.401,207.088,1.94
Iran,2021,87923432.0,,22.525,688.076,3.257,418.911,210.887,1.869
Iran,2022,88550568.0,,21.654,690.635,3.723,405.62,227.263,1.859
Iraq,1850,1249026.0,,,,,,,
Iraq,1851,1255461.0,,,,,,,
Iraq,1852,1261594.0,,,,,,,
Iraq,1853,1267421.0,,,,,,,
Iraq,1854,1273272.0,,,,,,,
Iraq,1855,1279148.0,,,,,,,
Iraq,1856,1285047.0,,,,,,,
Iraq,1857,1290972.0,,,,,,,
Iraq,1858,1296921.0,,,,,,,
Iraq,1859,1307425.0,,,,,,,
Iraq,1860,1322610.0,,,,,,,
Iraq,1861,1342607.0,,,,,,,
Iraq,1862,1367549.0,,,,,,,
Iraq,1863,1397571.0,,,,,,,
Iraq,1864,1428249.0,,,,,,,
Iraq,1865,1459597.0,,,,,,,
Iraq,1866,1491631.0,,,,,,,
Iraq,1867,1524364.0,,,,,,,
Iraq,1868,1557812.0,,,,,,,
Iraq,1869,1586777.0,,,,,,,
Iraq,1870,1611120.0,1510480000.0,,,,,,
Iraq,1871,1630703.0,,,,,,,
Iraq,1872,1645383.0,,,,,,,
Iraq,1873,1655014.0,,,,,,,
Iraq,1874,1664697.0,,,,,,,
Iraq,1875,1674434.0,,,,,,,
Iraq,1876,1684225.0,,,,,,,
Iraq,1877,1694069.0,,,,,,,
Iraq,1878,1703967.0,,,,,,,
Iraq,1879,1713920.0,,,,,,,
Iraq,1880,1723928.0,,,,,,,
Iraq,1881,1733991.0,,,,,,,
Iraq,1882,1744109.0,,,,,,,
Iraq,1883,1754282.0,,,,,,,
Iraq,1884,1764512.0,,,,,,,
Iraq,1885,1774798.0,,,,,,,
Iraq,1886,1785140.0,,,,,,,
Iraq,1887,1795539.0,,,,,,,
Iraq,1888,1805995.0,,,,,,,
Iraq,1889,1824696.0,,,,,,,
Iraq,1890,1851933.0,,,,,,,
Iraq,1891,1888006.0,,,,,,,
Iraq,1892,1933222.0,,,,,,,
Iraq,1893,1987899.0,,,,,,,
Iraq,1894,2044119.0,,,,,,,
Iraq,1895,2101924.0,,,,,,,
Iraq,1896,2161360.0,,,,,,,
Iraq,1897,2222473.0,,,,,,,
Iraq,1898,2285309.0,,,,,,,
Iraq,1899,2344228.0,,,,,,,
Iraq,1900,2399016.0,,,,,,,
Iraq,1901,2449455.0,,,,,,,
Iraq,1902,2495317.0,,,,,,,
Iraq,1903,2536364.0,,,,,,,
Iraq,1904,2578082.0,,,,,,,
Iraq,1905,2620482.0,,,,,,,
Iraq,1906,2663573.0,,,,,,,
Iraq,1907,2707369.0,,,,,,,
Iraq,1908,2751879.0,,,,,,,
Iraq,1909,2799474.0,,,,,,,
Iraq,1910,2850254.0,,,,,,,
Iraq,1911,2904326.0,,,,,,,
Iraq,1912,2961797.0,,,,,,,
Iraq,1913,3022777.0,3331575040.0,,,,,,
Iraq,1914,3085007.0,,,,,,,
Iraq,1915,3148513.0,,,,,,,
Iraq,1916,3213320.0,,,,,,,
Iraq,1917,3279456.0,,,,,,,
Iraq,1918,3342491.0,,,,,,,
Iraq,1919,3402579.0,,,,,,,
Iraq,1920,3459608.0,,,,,,,
Iraq,1921,3513464.0,,,,,,,
Iraq,1922,3564028.0,,,,,,,
Iraq,1923,3611180.0,,,,,,,
Iraq,1924,3658956.0,,,,,,,
Iraq,1925,3707365.0,,,,,,,
Iraq,1926,3756413.0,,,,,,,
Iraq,1927,3806111.0,,0.0,0.139,0.0,0.0,0.139,0.003
Iraq,1928,3856466.0,,0.0,0.289,0.0,0.0,0.289,0.007
Iraq,1929,3899075.0,,0.0,0.37,0.0,0.0,0.37,0.009
Iraq,1930,3933814.0,,0.0,0.37,0.0,0.0,0.37,0.009
Iraq,1931,3960556.0,,0.0,0.366,0.0,0.0,0.366,0.01
Iraq,1932,3979174.0,,0.0,0.374,0.0,0.0,0.374,0.012
Iraq,1933,3989537.0,,0.0,0.352,0.0,0.0,0.352,0.011
Iraq,1934,3999928.0,,0.0,2.865,0.0,0.0,2.865,0.079
Iraq,1935,4010346.0,,0.0,5.723,0.0,0.0,5.723,0.15
Iraq,1936,4020791.0,,0.0,5.793,0.0,0.0,5.793,0.138
Iraq,1937,4031263.0,,0.0,6.243,0.0,0.0,6.243,0.14
Iraq,1938,4041762.0,,0.0,5.917,0.0,0.0,5.917,0.141
Iraq,1939,4077709.0,,0.0,12.157,0.0,0.0,12.157,0.273
Iraq,1940,4140032.0,,0.0,7.691,0.0,0.0,7.691,0.158
Iraq,1941,4229689.0,,0.0,4.807,0.0,0.0,4.807,0.097
Iraq,1942,4347673.0,,0.0,7.962,0.0,0.0,7.962,0.161
Iraq,1943,4495010.0,,0.0,10.959,0.0,0.0,10.959,0.217
Iraq,1944,4647340.0,,0.0,12.773,0.0,0.0,12.773,0.25
Iraq,1945,4804832.0,,0.0,14.132,0.0,0.0,14.132,0.332
Iraq,1946,4967661.0,,0.0,14.356,0.0,0.0,14.356,0.309
Iraq,1947,5136009.0,,0.0,14.425,0.0,0.0,14.425,0.28
Iraq,1948,5310061.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1949,5483614.0,,0.004,1.128,0.0,0.0,1.125,0.022
Iraq,1950,5656483.0,11225325568.0,0.033,1.649,0.004,0.0,1.612,0.028
Iraq,1951,5783975.0,12205860864.0,0.036,2.429,0.007,0.0,2.385,0.038
Iraq,1952,5930354.0,13506462720.0,0.051,1.96,0.004,0.0,1.905,0.03
Iraq,1953,6089263.0,18969126912.0,0.087,2.527,0.004,0.0,2.437,0.038
Iraq,1954,6252046.0,22545258496.0,0.098,3.048,0.004,0.0,2.946,0.045
Iraq,1955,6405692.0,21623615488.0,0.156,4.099,0.007,0.634,3.301,0.055
Iraq,1956,6552814.0,23127861248.0,0.243,6.395,0.004,0.692,5.456,0.081
Iraq,1957,6683810.0,22907525120.0,0.298,5.97,0.004,0.517,5.152,0.073
Iraq,1958,6796489.0,25565155328.0,0.331,6.666,0.004,0.414,5.917,0.079
Iraq,1959,6929328.0,26644594688.0,0.327,7.314,0.011,0.641,6.335,0.083
Iraq,1960,7084683.0,29744050176.0,0.305,8.256,0.007,1.158,6.786,0.088
Iraq,1961,7260718.0,33164032000.0,0.462,8.709,0.004,1.224,7.02,0.093
Iraq,1962,7481829.0,34818408448.0,0.44,9.021,0.004,1.238,7.339,0.093
Iraq,1963,7735816.0,34189524992.0,0.465,9.383,0.004,1.392,7.522,0.091
Iraq,1964,7997661.0,38285467648.0,0.542,9.064,0.004,1.458,7.061,0.084
Iraq,1965,8270548.0,41774678016.0,0.636,19.293,0.004,0.953,8.048,0.171
Iraq,1966,8553880.0,43987525632.0,0.665,27.676,0.004,1.041,15.099,0.233
Iraq,1967,8848513.0,42962739200.0,0.691,18.373,0.004,0.89,6.782,0.15
Iraq,1968,9156137.0,50599358464.0,0.691,19.696,0.004,0.931,9.338,0.153
Iraq,1969,9476742.0,52311482368.0,0.683,22.601,0.004,1.462,10.069,0.164
Iraq,1970,9811356.0,52114083840.0,0.672,23.884,0.004,1.506,11.417,0.16
Iraq,1971,10154937.0,55337283584.0,0.916,28.832,0.011,1.777,12.502,0.186
Iraq,1972,10507318.0,53295796224.0,0.941,29.52,0.007,1.795,14.302,0.182
Iraq,1973,10872140.0,62224502784.0,0.898,30.613,0.004,2.323,12.927,0.179
Iraq,1974,11243145.0,65566679040.0,0.898,30.909,0.011,1.554,12.886,0.182
Iraq,1975,11617631.0,76468256768.0,1.178,33.12,0.004,2.495,12.531,0.194
Iraq,1976,11999347.0,92032417792.0,1.334,48.735,0.004,3.462,22.468,0.271
Iraq,1977,12400193.0,94552358912.0,1.534,43.63,0.004,2.264,22.709,0.236
Iraq,1978,12819715.0,111778021376.0,2.204,42.193,0.004,2.345,19.751,0.221
Iraq,1979,13233833.0,137502638080.0,2.417,52.823,0.004,3.364,23.611,0.269
Iraq,1980,13653368.0,134511804416.0,2.577,45.358,0.004,2.462,21.832,0.233
Iraq,1981,14067267.0,110104428544.0,2.597,31.901,0.004,0.656,22.146,0.168
Iraq,1982,14467687.0,109191241728.0,2.565,30.374,0.004,0.667,20.368,0.161
Iraq,1983,14903738.0,99708346368.0,2.536,38.465,0.004,0.656,28.806,0.203
Iraq,1984,15377037.0,99953483776.0,3.578,39.771,0.004,0.923,27.363,0.202
Iraq,1985,15753858.0,98367610880.0,3.537,44.196,0.004,1.539,28.737,0.218
Iraq,1986,16148228.0,97354063872.0,3.496,47.23,0.004,0.575,30.888,0.229
Iraq,1987,16598017.0,100119379968.0,4.317,52.184,0.004,1.92,36.158,0.246
Iraq,1988,16987352.0,78971518976.0,4.499,67.127,0.004,2.895,50.867,0.304
Iraq,1989,17442600.0,71995359232.0,5.289,72.242,0.004,2.48,55.085,0.323
Iraq,1990,17658384.0,71051763712.0,4.173,49.057,0.004,3.69,33.21,0.216
Iraq,1991,17846384.0,28285614080.0,2.071,45.185,0.004,3.528,39.487,0.195
Iraq,1992,18385682.0,39202230272.0,0.822,58.889,0.0,4.356,53.597,0.261
Iraq,1993,19295822.0,42079948800.0,0.816,63.13,0.0,4.895,57.323,0.277
Iraq,1994,20248074.0,42891943936.0,0.81,76.437,0.0,6.086,64.098,0.332
Iraq,1995,20948856.0,41889726464.0,0.847,79.695,0.0,6.086,67.055,0.339
Iraq,1996,21639336.0,50576642048.0,0.638,74.71,0.0,6.221,62.328,0.308
Iraq,1997,22330776.0,52183760896.0,0.673,76.174,0.0,5.855,60.592,0.312
Iraq,1998,23053490.0,64343797760.0,0.785,80.837,0.0,5.514,64.263,0.332
Iraq,1999,23820734.0,74946027520.0,1.948,82.043,0.0,5.943,61.962,0.33
Iraq,2000,24628860.0,89277112320.0,2.319,83.266,0.0,5.888,61.68,0.327
Iraq,2001,25425666.0,104531812352.0,2.274,96.332,0.0,5.159,75.295,0.375
Iraq,2002,26255344.0,120219820032.0,2.537,96.54,0.0,4.298,77.658,0.368
Iraq,2003,27068826.0,100983889920.0,0.691,101.267,0.0,2.917,85.254,0.366
Iraq,2004,27858950.0,166055247872.0,0.89,112.803,0.0,1.869,95.488,0.394
Iraq,2005,28698688.0,180541587456.0,1.045,114.02,0.0,12.439,87.09,0.385
Iraq,2006,28905614.0,203390877696.0,1.235,98.564,0.0,11.959,71.602,0.322
Iraq,2007,28660888.0,220479586304.0,1.629,61.086,0.0,12.029,34.661,0.194
Iraq,2008,29218384.0,253769580544.0,2.31,93.938,0.0,15.25,62.786,0.293
Iraq,2009,30289044.0,279575789568.0,2.517,104.815,0.0,16.701,70.199,0.333
Iraq,2010,31264880.0,318132289536.0,2.868,113.536,0.0,14.817,78.472,0.341
Iraq,2011,32378066.0,367344648192.0,3.539,122.937,0.0,13.909,84.862,0.357
Iraq,2012,33864452.0,420047355904.0,3.478,133.421,0.0,13.153,92.913,0.382
Iraq,2013,35481804.0,454203146240.0,4.179,141.053,0.0,13.058,98.726,0.4
Iraq,2014,36746484.0,459176935424.0,3.143,137.021,0.0,12.633,94.733,0.386
Iraq,2015,37757812.0,481955184640.0,3.493,141.987,0.0,12.986,94.844,0.4
Iraq,2016,38697940.0,529717002240.0,4.54,158.893,0.0,14.286,107.069,0.448
Iraq,2017,39621156.0,516500586496.0,4.89,176.963,0.0,19.225,119.304,0.491
Iraq,2018,40590700.0,513592688640.0,8.382,183.753,0.0,27.649,114.32,0.5
Iraq,2019,41563524.0,,9.43,189.606,0.0,32.284,114.214,0.512
Iraq,2020,42556988.0,,9.779,159.84,0.0,33.797,83.601,0.457
Iraq,2021,43533592.0,,10.129,168.586,0.0,30.77,94.051,0.458
Iraq,2022,44496124.0,,10.129,179.081,0.0,34.301,100.994,0.482
Ireland,1850,6891380.0,,0.0,0.396,0.396,0.0,0.0,0.201
Ireland,1851,6768203.0,,,,,,,
Ireland,1852,6650879.0,,,,,,,
Ireland,1853,6539235.0,,,,,,,
Ireland,1854,6429466.0,,,,,,,
Ireland,1855,6321538.0,,,,,,,
Ireland,1856,6215422.0,,,,,,,
Ireland,1857,6111087.0,,,,,,,
Ireland,1858,6008503.0,,,,,,,
Ireland,1859,5918580.0,,,,,,,
Ireland,1860,5841021.0,,,,,,,
Ireland,1861,5775536.0,,,,,,,
Ireland,1862,5721842.0,,,,,,,
Ireland,1863,5679657.0,,,,,,,
Ireland,1864,5637784.0,,,,,,,
Ireland,1865,5596218.0,,,,,,,
Ireland,1866,5554959.0,,,,,,,
Ireland,1867,5514004.0,,,,,,,
Ireland,1868,5473350.0,,,,,,,
Ireland,1869,5436309.0,,,,,,,
Ireland,1870,5402839.0,15330351104.0,,,,,,
Ireland,1871,5372898.0,,,,,,,
Ireland,1872,5346446.0,,,,,,,
Ireland,1873,5323442.0,,,,,,,
Ireland,1874,5300537.0,,,,,,,
Ireland,1875,5277730.0,,,,,,,
Ireland,1876,5255021.0,,,,,,,
Ireland,1877,5232409.0,,,,,,,
Ireland,1878,5209894.0,,,,,,,
Ireland,1879,5181609.0,,,,,,,
Ireland,1880,5147638.0,,0.0,0.352,0.352,0.0,0.0,0.041
Ireland,1881,5108066.0,,0.0,0.352,0.352,0.0,0.0,0.04
Ireland,1882,5062975.0,,,,,,,
Ireland,1883,5012447.0,,,,,,,
Ireland,1884,4962424.0,,,,,,,
Ireland,1885,4912899.0,,,,,,,
Ireland,1886,4863868.0,,,,,,,
Ireland,1887,4815326.0,,,,,,,
Ireland,1888,4767268.0,,,,,,,
Ireland,1889,4723737.0,,,,,,,
Ireland,1890,4684663.0,,,,,,,
Ireland,1891,4649978.0,,,,,,,
Ireland,1892,4619615.0,,,,,,,
Ireland,1893,4593507.0,,,,,,,
Ireland,1894,4567547.0,,,,,,,
Ireland,1895,4541732.0,,,,,,,
Ireland,1896,4516064.0,,,,,,,
Ireland,1897,4490540.0,,,,,,,
Ireland,1898,4465160.0,,,,,,,
Ireland,1899,4443025.0,,,,,,,
Ireland,1900,4424108.0,,,,,,,
Ireland,1901,4408385.0,,,,,,,
Ireland,1902,4395829.0,,,,,,,
Ireland,1903,4386416.0,,,,,,,
Ireland,1904,4377023.0,,,,,,,
Ireland,1905,4367650.0,,,,,,,
Ireland,1906,4358296.0,,,,,,,
Ireland,1907,4348962.0,,,,,,,
Ireland,1908,4339648.0,,,,,,,
Ireland,1909,4331518.0,,,,,,,
Ireland,1910,4324569.0,,0.0,0.216,0.216,0.0,0.0,0.007
Ireland,1911,4318796.0,,,,,,,
Ireland,1912,4314196.0,,,,,,,
Ireland,1913,4310765.0,18952906752.0,0.0,0.224,0.224,0.0,0.0,0.006
Ireland,1914,4307336.0,,0.0,0.249,0.249,0.0,0.0,0.008
Ireland,1915,4303910.0,,0.0,0.227,0.227,0.0,0.0,0.007
Ireland,1916,4300487.0,,0.0,0.242,0.242,0.0,0.0,0.007
Ireland,1917,4297066.0,,0.0,0.256,0.256,0.0,0.0,0.007
Ireland,1918,4294708.0,,0.0,0.245,0.245,0.0,0.0,0.007
Ireland,1919,4259285.0,,0.0,0.249,0.249,0.0,0.0,0.008
Ireland,1920,4192107.0,,0.0,0.293,0.293,0.0,0.0,0.008
Ireland,1921,4094434.0,12501648384.0,0.0,0.238,0.238,0.0,0.0,0.008
Ireland,1922,3967476.0,12431282176.0,,,,,,
Ireland,1923,3812396.0,12372469760.0,,,,,,
Ireland,1924,3663378.0,12305474560.0,0.0,6.687,6.687,0.0,0.0,0.181
Ireland,1925,3520184.0,12241484800.0,0.0,6.035,6.035,0.0,0.0,0.162
Ireland,1926,3382587.0,12181099520.0,0.0,8.097,8.097,0.0,0.0,0.221
Ireland,1927,3250369.0,12505152512.0,0.0,6.731,6.731,0.0,0.0,0.168
Ireland,1928,3123319.0,12844672000.0,0.0,6.485,6.485,0.0,0.0,0.163
Ireland,1929,3024351.0,13219436544.0,0.0,9.999,9.999,0.0,0.0,0.234
Ireland,1930,2952393.0,13516886016.0,0.0,9.552,9.552,0.0,0.0,0.243
Ireland,1931,2906413.0,13893620736.0,0.0,9.842,9.842,0.0,0.0,0.28
Ireland,1932,2885420.0,13562450944.0,0.0,6.427,6.427,0.0,0.0,0.203
Ireland,1933,2888461.0,13219405824.0,0.0,9.266,9.266,0.0,0.0,0.277
Ireland,1934,2891506.0,13648774144.0,0.0,9.482,9.482,0.0,0.0,0.261
Ireland,1935,2894554.0,14046887936.0,0.0,9.534,9.534,0.0,0.0,0.25
Ireland,1936,2897605.0,14434454528.0,0.0,10.146,10.146,0.0,0.0,0.242
Ireland,1937,2900660.0,13893923840.0,0.0,10.354,10.354,0.0,0.0,0.231
Ireland,1938,2903717.0,14288504832.0,0.055,9.966,9.911,0.0,0.0,0.237
Ireland,1939,2906263.0,14273909760.0,0.127,11.53,11.402,0.0,0.0,0.259
Ireland,1940,2908297.0,14390670336.0,0.134,11.522,11.388,0.0,0.0,0.237
Ireland,1941,2909818.0,14560945152.0,0.145,8.448,8.303,0.0,0.0,0.17
Ireland,1942,2910825.0,14414995456.0,0.098,7.016,6.918,0.0,0.0,0.141
Ireland,1943,2911319.0,14332290048.0,0.124,7.111,6.987,0.0,0.0,0.141
Ireland,1944,2911812.0,14322560000.0,0.109,6.356,6.247,0.0,0.0,0.124
Ireland,1945,2912306.0,14205024256.0,0.094,6.833,6.738,0.0,0.0,0.16
Ireland,1946,2912799.0,14385805312.0,0.149,8.195,8.046,0.0,0.0,0.176
Ireland,1947,2913293.0,14658845696.0,0.145,8.811,8.665,0.0,0.0,0.171
Ireland,1948,2913787.0,15369764864.0,0.196,8.444,8.248,0.0,0.0,0.156
Ireland,1949,2911552.0,16174906368.0,0.214,8.345,8.13,0.0,0.0,0.161
Ireland,1950,2906608.0,16308451328.0,0.218,9.726,8.523,0.0,0.985,0.164
Ireland,1951,2924713.0,16717148160.0,0.211,10.507,8.929,0.0,1.367,0.165
Ireland,1952,2929379.0,17137265664.0,0.229,9.62,8.303,0.0,1.088,0.149
Ireland,1953,2917036.0,17604288512.0,0.233,9.535,7.955,0.0,1.348,0.143
Ireland,1954,2902783.0,17761579008.0,0.294,9.092,7.254,0.0,1.543,0.134
Ireland,1955,2886375.0,18219999232.0,0.331,11.715,8.435,0.0,2.95,0.157
Ireland,1956,2869658.0,17985310720.0,0.353,10.923,7.074,0.0,3.497,0.138
Ireland,1957,2854321.0,17957214208.0,0.258,9.718,6.888,0.0,2.572,0.119
Ireland,1958,2838765.0,17591040000.0,0.258,8.956,5.95,0.0,2.748,0.106
Ireland,1959,2823474.0,18300655616.0,0.309,12.312,8.794,0.0,3.21,0.139
Ireland,1960,2811075.0,19328399360.0,0.367,11.169,7.593,0.0,3.209,0.119
Ireland,1961,2807012.0,20252303360.0,0.294,12.353,8.306,0.0,3.752,0.131
Ireland,1962,2813072.0,20913700864.0,0.374,13.107,8.229,0.0,4.503,0.134
Ireland,1963,2824097.0,21902249984.0,0.396,13.447,7.874,0.0,5.177,0.131
Ireland,1964,2837439.0,22763071488.0,0.48,14.216,7.881,0.0,5.855,0.131
Ireland,1965,2852404.0,23154675712.0,0.52,13.717,6.661,0.0,6.537,0.121
Ireland,1966,2867008.0,23351748608.0,0.549,15.095,7.418,0.0,7.128,0.127
Ireland,1967,2882744.0,24740753408.0,0.64,16.395,7.643,0.0,8.112,0.134
Ireland,1968,2899653.0,26786263040.0,0.669,17.802,8.865,0.0,8.268,0.138
Ireland,1969,2917193.0,28395874304.0,0.629,18.494,8.405,0.0,9.46,0.134
Ireland,1970,2937647.0,29149937664.0,0.425,19.394,8.149,0.0,10.82,0.13
Ireland,1971,2969402.0,30164221952.0,0.745,22.476,8.222,0.0,13.509,0.145
Ireland,1972,3013995.0,32122152960.0,0.734,22.036,7.713,0.0,13.59,0.136
Ireland,1973,3062017.0,33639247872.0,0.789,22.846,7.094,0.0,14.964,0.134
Ireland,1974,3110101.0,35069145088.0,0.774,23.293,7.445,0.0,15.074,0.137
Ireland,1975,3157921.0,37053673472.0,0.789,22.048,6.782,0.0,14.476,0.129
Ireland,1976,3205754.0,37568364544.0,0.797,22.293,6.932,0.0,14.564,0.124
Ireland,1977,3254661.0,40653357056.0,0.808,23.569,7.412,0.0,15.348,0.127
Ireland,1978,3305575.0,43579101184.0,0.929,23.58,6.152,0.018,16.481,0.124
Ireland,1979,3351902.0,44914946048.0,1.066,27.403,7.71,1.055,17.571,0.14
Ireland,1980,3391393.0,46301212672.0,0.968,26.272,7.408,1.685,16.211,0.135
Ireland,1981,3424834.0,47839154176.0,1.011,26.062,7.914,2.568,14.568,0.137
Ireland,1982,3451220.0,48932278272.0,0.827,25.566,8.354,3.792,12.593,0.136
Ireland,1983,3472904.0,48814223360.0,0.781,25.729,9.219,4.063,11.666,0.136
Ireland,1984,3490937.0,50941116416.0,0.726,25.549,8.746,4.309,11.769,0.13
Ireland,1985,3505781.0,52512358400.0,0.772,26.75,10.146,4.455,11.377,0.132
Ireland,1986,3515672.0,52286103552.0,0.744,28.55,11.146,3.111,13.549,0.139
Ireland,1987,3513702.0,54719774720.0,0.775,30.226,14.216,3.081,12.153,0.142
Ireland,1988,3498032.0,57578364928.0,0.905,29.884,14.515,3.723,10.741,0.135
Ireland,1989,3483316.0,60929429504.0,0.877,30.061,14.553,4.199,10.431,0.134
Ireland,1990,3485370.0,66087473152.0,0.884,32.944,14.659,4.414,12.4,0.145
Ireland,1991,3504806.0,67936149504.0,0.782,33.674,14.367,4.547,13.453,0.145
Ireland,1992,3528370.0,71167893504.0,0.753,33.495,13.765,4.517,14.025,0.148
Ireland,1993,3545700.0,73646604288.0,0.729,33.716,13.196,5.221,13.992,0.148
Ireland,1994,3559396.0,78875959296.0,0.859,34.838,12.557,5.152,15.778,0.151
Ireland,1995,3579486.0,87428767744.0,0.879,35.853,12.668,5.527,16.078,0.152
Ireland,1996,3606725.0,96464093184.0,0.983,37.469,13.074,6.178,16.535,0.155
Ireland,1997,3640157.0,108048252928.0,1.145,38.805,12.21,6.592,18.195,0.159
Ireland,1998,3678670.0,118272466944.0,1.059,40.709,11.893,6.721,20.502,0.167
Ireland,1999,3719918.0,132615405568.0,1.166,42.44,10.289,7.19,23.186,0.171
Ireland,2000,3768954.0,147422871552.0,1.701,45.249,11.107,8.209,23.658,0.177
Ireland,2001,3829019.0,158125555712.0,1.851,47.608,11.659,8.601,24.844,0.185
Ireland,2002,3894256.0,168846213120.0,1.86,46.082,11.315,8.633,23.797,0.176
Ireland,2003,3958706.0,177045291008.0,2.127,45.684,10.843,8.84,23.272,0.165
Ireland,2004,4031961.0,191105269760.0,2.295,46.167,10.207,8.756,24.456,0.161
Ireland,2005,4121220.0,204428607488.0,2.357,48.156,11.16,8.4,25.777,0.163
Ireland,2006,4234809.0,218886733824.0,2.348,47.604,10.021,9.429,25.361,0.156
Ireland,2007,4359841.0,229784272896.0,2.374,47.664,9.671,10.208,24.828,0.151
Ireland,2008,4452393.0,222239932416.0,2.107,47.363,9.644,10.771,24.384,0.148
Ireland,2009,4499797.0,214513696768.0,1.327,42.179,8.605,10.382,21.4,0.134
Ireland,2010,4524581.0,221367779328.0,1.105,41.793,8.427,11.365,20.274,0.125
Ireland,2011,4544504.0,223963938816.0,0.966,38.056,8.311,9.85,18.367,0.111
Ireland,2012,4564550.0,221943971840.0,1.177,38.227,9.622,9.523,17.461,0.109
Ireland,2013,4588830.0,225008336896.0,1.112,37.282,8.739,9.067,17.659,0.106
Ireland,2014,4622165.0,244831715328.0,1.461,36.853,8.647,8.796,17.368,0.104
Ireland,2015,4665764.0,254793482240.0,1.652,38.719,9.351,8.888,18.247,0.109
Ireland,2016,4715791.0,268695470080.0,1.794,40.37,9.205,9.911,18.85,0.114
Ireland,2017,4771860.0,290581577728.0,1.84,39.078,7.87,10.152,18.679,0.108
Ireland,2018,4834506.0,314321666048.0,1.916,39.013,6.354,10.599,19.504,0.106
Ireland,2019,4896021.0,,1.893,37.326,4.543,10.836,19.545,0.101
Ireland,2020,4946123.0,,1.77,35.124,3.757,10.952,18.108,0.1
Ireland,2021,4986525.0,,2.103,37.547,4.927,10.432,19.333,0.102
Ireland,2022,5023108.0,,2.103,38.784,3.942,10.655,21.333,0.104
Israel,1850,210992.0,,,,,,,
Israel,1851,211998.0,,,,,,,
Israel,1852,213358.0,,,,,,,
Israel,1853,215073.0,,,,,,,
Israel,1854,216802.0,,,,,,,
Israel,1855,218545.0,,,,,,,
Israel,1856,220302.0,,,,,,,
Israel,1857,222073.0,,,,,,,
Israel,1858,223858.0,,,,,,,
Israel,1859,226101.0,,,,,,,
Israel,1860,228812.0,,,,,,,
Israel,1861,232003.0,,,,,,,
Israel,1862,235687.0,,,,,,,
Israel,1863,239875.0,,,,,,,
Israel,1864,244137.0,,,,,,,
Israel,1865,248475.0,,,,,,,
Israel,1866,252890.0,,,,,,,
Israel,1867,257383.0,,,,,,,
Israel,1868,261956.0,,,,,,,
Israel,1869,265832.0,,,,,,,
Israel,1870,268994.0,,,,,,,
Israel,1871,271428.0,,,,,,,
