country,year,population,gdp
Haiti,2007,9420832.0,14437109760.0
Haiti,2008,9575251.0,14789628928.0
Haiti,2009,9730646.0,15482895360.0
Haiti,2010,9842883.0,14869726208.0
Haiti,2011,9954318.0,15936159744.0
Haiti,2012,10108541.0,16393482240.0
Haiti,2013,10261205.0,17085683712.0
Haiti,2014,10412741.0,17572202496.0
Haiti,2015,10563762.0,17862467584.0
Haiti,2016,10713845.0,18119806976.0
Haiti,2017,10863546.0,18372038656.0
Haiti,2018,11012427.0,18653679616.0
Haiti,2019,11160441.0,
Haiti,2020,11306804.0,
Haiti,2021,11447575.0,
Haiti,2022,11585003.0,
High-income countries,1750,160098181.0,
High-income countries,1751,,
High-income countries,1752,,
High-income countries,1753,,
High-income countries,1754,,
High-income countries,1755,,
High-income countries,1756,,
High-income countries,1757,,
High-income countries,1758,,
High-income countries,1759,,
High-income countries,1760,165498849.0,
High-income countries,1761,,
High-income countries,1762,,
High-income countries,1763,,
High-income countries,1764,,
High-income countries,1765,,
High-income countries,1766,,
High-income countries,1767,,
High-income countries,1768,,
High-income countries,1769,,
High-income countries,1770,170998378.0,
High-income countries,1771,,
High-income countries,1772,,
High-income countries,1773,,
High-income countries,1774,,
High-income countries,1775,,
High-income countries,1776,,
High-income countries,1777,,
High-income countries,1778,,
High-income countries,1779,,
High-income countries,1780,177026625.0,
High-income countries,1781,,
High-income countries,1782,,
High-income countries,1783,,
High-income countries,1784,,
High-income countries,1785,,
High-income countries,1786,,
High-income countries,1787,,
High-income countries,1788,,
High-income countries,1789,,
High-income countries,1790,183580486.0,
High-income countries,1791,,
High-income countries,1792,,
High-income countries,1793,,
High-income countries,1794,,
High-income countries,1795,,
High-income countries,1796,,
High-income countries,1797,,
High-income countries,1798,,
High-income countries,1799,,
High-income countries,1800,188039084.0,
High-income countries,1801,188773146.0,
High-income countries,1802,189937959.0,
High-income countries,1803,191116374.0,
High-income countries,1804,192308584.0,
High-income countries,1805,193514769.0,
High-income countries,1806,194735133.0,
High-income countries,1807,195969873.0,
High-income countries,1808,197219186.0,
High-income countries,1809,198483278.0,
High-income countries,1810,200499150.0,
High-income countries,1811,201991762.0,
High-income countries,1812,203947641.0,
High-income countries,1813,206106539.0,
High-income countries,1814,208333145.0,
High-income countries,1815,210630670.0,
High-income countries,1816,213002503.0,
High-income countries,1817,215452208.0,
High-income countries,1818,217983547.0,
High-income countries,1819,220404292.0,
High-income countries,1820,223130766.0,
High-income countries,1821,224870450.0,
High-income countries,1822,226902411.0,
High-income countries,1823,228756763.0,
High-income countries,1824,230646108.0,
High-income countries,1825,232564583.0,
High-income countries,1826,234557272.0,
High-income countries,1827,236577222.0,
High-income countries,1828,238624952.0,
High-income countries,1829,240654111.0,
High-income countries,1830,243052648.0,
High-income countries,1831,244614628.0,
High-income countries,1832,246544095.0,
High-income countries,1833,248461436.0,
High-income countries,1834,250393831.0,
High-income countries,1835,252379780.0,
High-income countries,1836,254330023.0,
High-income countries,1837,256341954.0,
High-income countries,1838,258381100.0,
High-income countries,1839,260366521.0,
High-income countries,1840,262704057.0,
High-income countries,1841,264112632.0,
High-income countries,1842,265887931.0,
High-income countries,1843,267683093.0,
High-income countries,1844,269358919.0,
High-income countries,1845,271144099.0,
High-income countries,1846,272963355.0,
High-income countries,1847,274817414.0,
High-income countries,1848,276707046.0,
High-income countries,1849,278667301.0,
High-income countries,1850,281334303.0,
High-income countries,1851,282788564.0,
High-income countries,1852,284929831.0,
High-income countries,1853,287157855.0,
High-income countries,1854,289435347.0,
High-income countries,1855,291744678.0,
High-income countries,1856,294106038.0,
High-income countries,1857,296514501.0,
High-income countries,1858,298971511.0,
High-income countries,1859,301445757.0,
High-income countries,1860,304660739.0,
High-income countries,1861,306448544.0,
High-income countries,1862,308933322.0,
High-income countries,1863,311442651.0,
High-income countries,1864,313987060.0,
High-income countries,1865,316567239.0,
High-income countries,1866,319183897.0,
High-income countries,1867,321837755.0,
High-income countries,1868,324529582.0,
High-income countries,1869,327300484.0,
High-income countries,1870,330903970.0,
High-income countries,1871,333115819.0,
High-income countries,1872,336110780.0,
High-income countries,1873,339214004.0,
High-income countries,1874,342361278.0,
High-income countries,1875,345553373.0,
High-income countries,1876,348791082.0,
High-income countries,1877,352075649.0,
High-income countries,1878,355407933.0,
High-income countries,1879,358786549.0,
High-income countries,1880,363081063.0,
High-income countries,1881,365708288.0,
High-income countries,1882,369204302.0,
High-income countries,1883,372774436.0,
High-income countries,1884,376397515.0,
High-income countries,1885,380074483.0,
High-income countries,1886,383808863.0,
High-income countries,1887,387601695.0,
High-income countries,1888,391454057.0,
High-income countries,1889,395331179.0,
High-income countries,1890,400215298.0,
High-income countries,1891,403192159.0,
High-income countries,1892,407118359.0,
High-income countries,1893,411092870.0,
High-income countries,1894,415122267.0,
High-income countries,1895,419207365.0,
High-income countries,1896,423348992.0,
High-income countries,1897,427545451.0,
High-income countries,1898,431797614.0,
High-income countries,1899,436185482.0,
High-income countries,1900,441928834.0,
High-income countries,1901,445426228.0,
High-income countries,1902,450208034.0,
High-income countries,1903,455171317.0,
High-income countries,1904,460204012.0,
High-income countries,1905,465308204.0,
High-income countries,1906,470485448.0,
High-income countries,1907,475740660.0,
High-income countries,1908,481071964.0,
High-income countries,1909,485843102.0,
High-income countries,1910,491482327.0,
High-income countries,1911,493681645.0,
High-income countries,1912,496704674.0,
High-income countries,1913,499185606.0,
High-income countries,1914,501704009.0,
High-income countries,1915,504199525.0,
High-income countries,1916,506672029.0,
High-income countries,1917,509166727.0,
High-income countries,1918,511740978.0,
High-income countries,1919,514817048.0,
High-income countries,1920,520160910.0,
High-income countries,1921,522626920.0,
High-income countries,1922,527267791.0,
High-income countries,1923,532410256.0,
High-income countries,1924,537630966.0,
High-income countries,1925,542932548.0,
High-income countries,1926,548329941.0,
High-income countries,1927,553872079.0,
High-income countries,1928,559230360.0,
High-income countries,1929,564542117.0,
High-income countries,1930,571476244.0,
High-income countries,1931,574597726.0,
High-income countries,1932,579166671.0,
High-income countries,1933,583558370.0,
High-income countries,1934,587972125.0,
High-income countries,1935,592419232.0,
High-income countries,1936,597041207.0,
High-income countries,1937,601849028.0,
High-income countries,1938,606463893.0,
High-income countries,1939,611477771.0,
High-income countries,1940,618661326.0,
High-income countries,1941,620822871.0,
High-income countries,1942,625453601.0,
High-income countries,1943,630209499.0,
High-income countries,1944,635078196.0,
High-income countries,1945,639500480.0,
High-income countries,1946,643327795.0,
High-income countries,1947,647655739.0,
High-income countries,1948,653171890.0,
High-income countries,1949,659463654.0,
High-income countries,1950,669397963.0,
High-income countries,1951,676774552.0,
High-income countries,1952,684518924.0,
High-income countries,1953,692819154.0,
High-income countries,1954,701492294.0,
High-income countries,1955,710382120.0,
High-income countries,1956,719265066.0,
High-income countries,1957,728148307.0,
High-income countries,1958,737635313.0,
High-income countries,1959,747296445.0,
High-income countries,1960,756613763.0,
High-income countries,1961,766062145.0,
High-income countries,1962,775529446.0,
High-income countries,1963,784955820.0,
High-income countries,1964,794527190.0,
High-income countries,1965,803939083.0,
High-income countries,1966,812785800.0,
High-income countries,1967,821405210.0,
High-income countries,1968,829928109.0,
High-income countries,1969,838295343.0,
High-income countries,1970,847035032.0,
High-income countries,1971,856236764.0,
High-income countries,1972,865281941.0,
High-income countries,1973,873811230.0,
High-income countries,1974,882068516.0,
High-income countries,1975,889965424.0,
High-income countries,1976,897381759.0,
High-income countries,1977,904794975.0,
High-income countries,1978,912288970.0,
High-income countries,1979,919797067.0,
High-income countries,1980,927538869.0,
High-income countries,1981,935113193.0,
High-income countries,1982,942356988.0,
High-income countries,1983,949463548.0,
High-income countries,1984,956450952.0,
High-income countries,1985,963419473.0,
High-income countries,1986,970437010.0,
High-income countries,1987,977626715.0,
High-income countries,1988,985025837.0,
High-income countries,1989,992663898.0,
High-income countries,1990,1000128696.0,
High-income countries,1991,1007966262.0,
High-income countries,1992,1016302312.0,
High-income countries,1993,1024111317.0,
High-income countries,1994,1031535629.0,
High-income countries,1995,1038643992.0,
High-income countries,1996,1045645066.0,
High-income countries,1997,1052805303.0,
High-income countries,1998,1059873149.0,
High-income countries,1999,1066734633.0,
High-income countries,2000,1073716442.0,
High-income countries,2001,1080682831.0,
High-income countries,2002,1087599947.0,
High-income countries,2003,1094702298.0,
High-income countries,2004,1101994336.0,
High-income countries,2005,1109756320.0,
High-income countries,2006,1118325687.0,
High-income countries,2007,1127897627.0,
High-income countries,2008,1137726149.0,
High-income countries,2009,1146851619.0,
High-income countries,2010,1154843353.0,
High-income countries,2011,1162275154.0,
High-income countries,2012,1169663185.0,
High-income countries,2013,1176689524.0,
High-income countries,2014,1183328941.0,
High-income countries,2015,1189869736.0,
High-income countries,2016,1196437875.0,
High-income countries,2017,1202872536.0,
High-income countries,2018,1209044728.0,
High-income countries,2019,1214846354.0,
High-income countries,2020,1218093003.0,
High-income countries,2021,1219584303.0,
High-income countries,2022,1224121770.0,
Honduras,1850,345020.0,
Honduras,1851,351278.0,
Honduras,1852,355942.0,
Honduras,1853,358941.0,
Honduras,1854,361964.0,
Honduras,1855,365012.0,
Honduras,1856,368086.0,
Honduras,1857,371185.0,
Honduras,1858,374309.0,
Honduras,1859,377459.0,
Honduras,1860,380635.0,
Honduras,1861,383837.0,
Honduras,1862,387066.0,
Honduras,1863,390321.0,
Honduras,1864,393603.0,
Honduras,1865,396912.0,
Honduras,1866,400248.0,
Honduras,1867,403612.0,
Honduras,1868,407003.0,
Honduras,1869,407588.0,
Honduras,1870,405414.0,
Honduras,1871,400524.0,
Honduras,1872,392964.0,
Honduras,1873,382775.0,
Honduras,1874,372850.0,
Honduras,1875,363181.0,
Honduras,1876,353763.0,
Honduras,1877,344589.0,
Honduras,1878,335652.0,
Honduras,1879,330356.0,
Honduras,1880,328706.0,
Honduras,1881,330709.0,
Honduras,1882,336373.0,
Honduras,1883,345712.0,
Honduras,1884,355309.0,
Honduras,1885,365172.0,
Honduras,1886,375308.0,
Honduras,1887,385726.0,
Honduras,1888,396431.0,
Honduras,1889,407122.0,
Honduras,1890,417788.0,
Honduras,1891,428421.0,
Honduras,1892,439012.0,
Honduras,1893,449551.0,
Honduras,1894,460343.0,
Honduras,1895,471393.0,
Honduras,1896,482708.0,
Honduras,1897,494294.0,
Honduras,1898,506157.0,
Honduras,1899,518173.0,
Honduras,1900,530342.0,
Honduras,1901,542663.0,
Honduras,1902,555139.0,
Honduras,1903,567769.0,
Honduras,1904,580685.0,
Honduras,1905,593894.0,
Honduras,1906,607403.0,
Honduras,1907,621218.0,
Honduras,1908,635347.0,
Honduras,1909,648953.0,
Honduras,1910,662011.0,
Honduras,1911,674492.0,
Honduras,1912,686369.0,
Honduras,1913,697612.0,
Honduras,1914,709038.0,
Honduras,1915,720650.0,
Honduras,1916,732451.0,
Honduras,1917,744445.0,
Honduras,1918,755782.0,
Honduras,1919,769299.0,
Honduras,1920,785083.0,1409040000.0
Honduras,1921,803228.0,1423760000.0
Honduras,1922,823830.0,1549240064.0
Honduras,1923,846987.0,1539200000.0
Honduras,1924,870795.0,1437459968.0
Honduras,1925,895272.0,1735699968.0
Honduras,1926,920437.0,1752080000.0
Honduras,1927,946310.0,1923289984.0
Honduras,1928,972909.0,2163069952.0
Honduras,1929,998444.0,2141789952.0
Honduras,1930,1022849.0,2281900032.0
Honduras,1931,1046057.0,2329939968.0
Honduras,1932,1067998.0,2087910016.0
Honduras,1933,1088599.0,1959399936.0
Honduras,1934,1109597.0,1897200000.0
Honduras,1935,1131000.0,1813760000.0
Honduras,1936,1152816.0,1845459968.0
Honduras,1937,1175053.0,1762560000.0
Honduras,1938,1197719.0,1867800064.0
Honduras,1939,1221530.0,1919680000.0
Honduras,1940,1246523.0,2049299968.0
Honduras,1941,1272738.0,2043990016.0
Honduras,1942,1300214.0,1868400000.0
Honduras,1943,1328993.0,1873080064.0
Honduras,1944,1358408.0,1915800064.0
Honduras,1945,1388475.0,2359980032.0
Honduras,1946,1419207.0,2540009984.0
Honduras,1947,1450620.0,2703360000.0
Honduras,1948,1482727.0,2760750080.0
Honduras,1949,1518441.0,2798070016.0
Honduras,1950,1557940.0,2888659968.0
Honduras,1951,1602234.0,3045678592.0
Honduras,1952,1648145.0,3160854528.0
Honduras,1953,1695869.0,3411884032.0
Honduras,1954,1745351.0,3217085184.0
Honduras,1955,1796536.0,3301166848.0
Honduras,1956,1849402.0,3567247872.0
Honduras,1957,1904021.0,3730211840.0
Honduras,1958,1960498.0,3851311616.0
Honduras,1959,2018746.0,3947414272.0
Honduras,1960,2078624.0,4190171136.0
Honduras,1961,2139932.0,4299815936.0
Honduras,1962,2202865.0,4544012288.0
Honduras,1963,2267717.0,4715229696.0
Honduras,1964,2334493.0,4961632768.0
Honduras,1965,2403468.0,5389673984.0
Honduras,1966,2474533.0,5705854464.0
Honduras,1967,2547504.0,6026660352.0
Honduras,1968,2622991.0,6381908992.0
Honduras,1969,2701384.0,6434031616.0
Honduras,1970,2782756.0,6600752640.0
Honduras,1971,2867507.0,6865540096.0
Honduras,1972,2956027.0,7258677248.0
Honduras,1973,3046721.0,7829936128.0
Honduras,1974,3136544.0,7734149632.0
Honduras,1975,3231637.0,7899072512.0
Honduras,1976,3334817.0,8728614912.0
Honduras,1977,3441121.0,9635930112.0
Honduras,1978,3550374.0,10603299840.0
Honduras,1979,3662745.0,11093014528.0
Honduras,1980,3777994.0,11170076672.0
Honduras,1981,3895738.0,11451429888.0
Honduras,1982,4015648.0,11293337600.0
Honduras,1983,4137786.0,11192001536.0
Honduras,1984,4261929.0,11678661632.0
Honduras,1985,4387696.0,12164889600.0
Honduras,1986,4515574.0,12256583680.0
Honduras,1987,4645740.0,12996597760.0
Honduras,1988,4778119.0,13594610688.0
Honduras,1989,4913683.0,14187663360.0
Honduras,1990,5053235.0,14201085952.0
Honduras,1991,5196892.0,14777669632.0
Honduras,1992,5344774.0,15733343232.0
Honduras,1993,5496843.0,16847893504.0
Honduras,1994,5652937.0,16756480000.0
Honduras,1995,5812836.0,17579243520.0
Honduras,1996,5976553.0,18358896640.0
Honduras,1997,6144117.0,19427979264.0
Honduras,1998,6308539.0,20150663168.0
Honduras,1999,6477370.0,19928432640.0
Honduras,2000,6656727.0,21239306240.0
Honduras,2001,6837861.0,21992955904.0
Honduras,2002,7019912.0,22983632896.0
Honduras,2003,7201883.0,24205426688.0
Honduras,2004,7383408.0,25910108160.0
Honduras,2005,7564615.0,27704981504.0
Honduras,2006,7745204.0,29769398272.0
Honduras,2007,7924462.0,31871723520.0
Honduras,2008,8101776.0,33484304384.0
Honduras,2009,8277309.0,32923389952.0
Honduras,2010,8450936.0,34409603072.0
Honduras,2011,8622510.0,35990761472.0
Honduras,2012,8792370.0,37443690496.0
Honduras,2013,8960654.0,38446698496.0
Honduras,2014,9127851.0,39484542976.0
Honduras,2015,9294510.0,40757800960.0
Honduras,2016,9460798.0,42061463552.0
Honduras,2017,9626845.0,43867512832.0
Honduras,2018,9792854.0,45382746112.0
Honduras,2019,9958832.0,
Honduras,2020,10121762.0,
Honduras,2021,10278346.0,
Honduras,2022,10432858.0,
Hong Kong,1851,40811.0,
Hong Kong,1852,42928.0,
Hong Kong,1853,45258.0,
Hong Kong,1854,47817.0,
Hong Kong,1855,50623.0,
Hong Kong,1856,53692.0,
Hong Kong,1857,57045.0,
Hong Kong,1858,60702.0,
Hong Kong,1859,64685.0,
Hong Kong,1860,69017.0,
Hong Kong,1861,73489.0,
Hong Kong,1862,78026.0,
Hong Kong,1863,82624.0,
Hong Kong,1864,87280.0,
Hong Kong,1865,91993.0,
Hong Kong,1866,96757.0,
Hong Kong,1867,101568.0,
Hong Kong,1868,106423.0,
Hong Kong,1869,111315.0,
Hong Kong,1870,116240.0,134392000.0
Hong Kong,1871,123720.0,
Hong Kong,1872,128743.0,
Hong Kong,1873,133563.0,
Hong Kong,1874,138152.0,
Hong Kong,1875,142478.0,
Hong Kong,1876,146506.0,
Hong Kong,1877,150648.0,
Hong Kong,1878,154906.0,
Hong Kong,1879,159286.0,
Hong Kong,1880,163789.0,
Hong Kong,1881,168419.0,
Hong Kong,1882,173180.0,
Hong Kong,1883,178076.0,
Hong Kong,1884,183110.0,
Hong Kong,1885,188287.0,
Hong Kong,1886,193773.0,
Hong Kong,1887,199583.0,
Hong Kong,1888,205733.0,
Hong Kong,1889,212239.0,
Hong Kong,1890,219117.0,
Hong Kong,1891,226385.0,
Hong Kong,1892,234061.0,
Hong Kong,1893,242165.0,
Hong Kong,1894,250715.0,
Hong Kong,1895,259733.0,
Hong Kong,1896,269239.0,
Hong Kong,1897,279093.0,
Hong Kong,1898,289307.0,
Hong Kong,1899,299895.0,
Hong Kong,1900,310869.0,
Hong Kong,1901,322245.0,
Hong Kong,1902,334036.0,
Hong Kong,1903,346258.0,
Hong Kong,1904,358927.0,
Hong Kong,1905,372059.0,
Hong Kong,1906,385671.0,
Hong Kong,1907,399780.0,
Hong Kong,1908,414406.0,
Hong Kong,1909,429777.0,
Hong Kong,1910,445944.0,
Hong Kong,1911,458834.0,
Hong Kong,1912,475620.0,
Hong Kong,1913,493789.0,993388032.0
Hong Kong,1914,513483.0,
Hong Kong,1915,534838.0,
Hong Kong,1916,557213.0,
Hong Kong,1917,580609.0,
Hong Kong,1918,604914.0,
Hong Kong,1919,630231.0,
Hong Kong,1920,639683.0,
Hong Kong,1921,645084.0,
Hong Kong,1922,651835.0,
Hong Kong,1923,675802.0,
Hong Kong,1924,705170.0,
Hong Kong,1925,719348.0,
Hong Kong,1926,729137.0,
Hong Kong,1927,738589.0,
Hong Kong,1928,763906.0,
Hong Kong,1929,796312.0,
Hong Kong,1930,825680.0,
Hong Kong,1931,864837.0,
Hong Kong,1932,899269.0,
Hong Kong,1933,934376.0,
Hong Kong,1934,956317.0,
Hong Kong,1935,978259.0,
Hong Kong,1936,1092355.0,
Hong Kong,1937,1265525.0,
Hong Kong,1938,1522749.0,
Hong Kong,1939,1692880.0,
Hong Kong,1940,1746891.0,
Hong Kong,1941,1703277.0,
Hong Kong,1942,1641437.0,
Hong Kong,1943,1623210.0,
Hong Kong,1944,1605186.0,
Hong Kong,1945,1587362.0,
Hong Kong,1946,1643058.0,
Hong Kong,1947,1721573.0,
Hong Kong,1948,1825205.0,
Hong Kong,1949,1900819.0,
Hong Kong,1950,1980530.0,8001618944.0
Hong Kong,1951,2075517.0,7535991808.0
Hong Kong,1952,2173606.0,8211575296.0
Hong Kong,1953,2275015.0,8899769344.0
Hong Kong,1954,2380483.0,9659394048.0
Hong Kong,1955,2490495.0,10509110272.0
Hong Kong,1956,2606308.0,11447526400.0
Hong Kong,1957,2728466.0,12448238592.0
Hong Kong,1958,2855689.0,13474745344.0
Hong Kong,1959,2985061.0,14474460160.0
Hong Kong,1960,3114676.0,15390130176.0
Hong Kong,1961,3231766.0,16130572288.0
Hong Kong,1962,3331193.0,18540810240.0
Hong Kong,1963,3424355.0,20982931456.0
Hong Kong,1964,3514767.0,22430357504.0
Hong Kong,1965,3602032.0,25526550528.0
Hong Kong,1966,3684669.0,26098438144.0
Hong Kong,1967,3762176.0,26904000512.0
Hong Kong,1968,3834048.0,28300687360.0
Hong Kong,1969,3898385.0,32017985536.0
Hong Kong,1970,3955076.0,35354054656.0
Hong Kong,1971,4028605.0,38035054592.0
Hong Kong,1972,4128332.0,41958748160.0
Hong Kong,1973,4234756.0,46980620288.0
Hong Kong,1974,4342778.0,47875346432.0
Hong Kong,1975,4451227.0,47881244672.0
Hong Kong,1976,4558871.0,55544791040.0
Hong Kong,1977,4664905.0,61975547904.0
Hong Kong,1978,4768799.0,67200319488.0
Hong Kong,1979,4872751.0,74946936832.0
Hong Kong,1980,4978551.0,82606710784.0
Hong Kong,1981,5077744.0,90351788032.0
Hong Kong,1982,5166910.0,93056245760.0
Hong Kong,1983,5252129.0,98638831616.0
Hong Kong,1984,5333577.0,108818497536.0
Hong Kong,1985,5411686.0,109638262784.0
Hong Kong,1986,5492797.0,121782206464.0
Hong Kong,1987,5578536.0,137910681600.0
Hong Kong,1988,5665618.0,149349941248.0
Hong Kong,1989,5752711.0,153499123712.0
Hong Kong,1990,5838573.0,159035326464.0
Hong Kong,1991,5923453.0,166794706944.0
Hong Kong,1992,6007690.0,175823863808.0
Hong Kong,1993,6089809.0,185281249280.0
Hong Kong,1994,6168709.0,194935750656.0
Hong Kong,1995,6243859.0,198024249344.0
Hong Kong,1996,6333446.0,204853985280.0
Hong Kong,1997,6441245.0,213630222336.0
Hong Kong,1998,6546051.0,199509311488.0
Hong Kong,1999,6641959.0,202921197568.0
Hong Kong,2000,6731195.0,216781242368.0
Hong Kong,2001,6801538.0,216306581504.0
Hong Kong,2002,6848847.0,218185318400.0
Hong Kong,2003,6886463.0,223111692288.0
Hong Kong,2004,6915997.0,240644194304.0
Hong Kong,2005,6936872.0,256420806656.0
Hong Kong,2006,6960600.0,272324296704.0
Hong Kong,2007,7001452.0,287685148672.0
Hong Kong,2008,7050673.0,291529719808.0
Hong Kong,2009,7094600.0,282158628864.0
Hong Kong,2010,7132437.0,298918510592.0
Hong Kong,2011,7175370.0,310881386496.0
Hong Kong,2012,7234062.0,316167815168.0
Hong Kong,2013,7296820.0,325974589440.0
Hong Kong,2014,7352180.0,334980448256.0
Hong Kong,2015,7399845.0,342917120000.0
Hong Kong,2016,7435925.0,350065655808.0
Hong Kong,2017,7461508.0,363336761344.0
Hong Kong,2018,7481563.0,373682634752.0
Hong Kong,2019,7496121.0,
Hong Kong,2020,7500955.0,
Hong Kong,2021,7494580.0,
Hong Kong,2022,7488863.0,
Hungary,1830,4460196.0,
Hungary,1831,4492873.0,
Hungary,1832,4525789.0,
Hungary,1833,4558946.0,
Hungary,1834,4592346.0,
Hungary,1835,4625990.0,
Hungary,1836,4659881.0,
Hungary,1837,4694021.0,
Hungary,1838,4728411.0,
Hungary,1839,4763052.0,
Hungary,1840,4797947.0,
Hungary,1841,4833098.0,
Hungary,1842,4868507.0,
Hungary,1843,4904175.0,
Hungary,1844,4940104.0,
Hungary,1845,4976296.0,
Hungary,1846,5012754.0,
Hungary,1847,5049479.0,
Hungary,1850,5159819.0,
Hungary,1851,5195874.0,
Hungary,1852,5231698.0,
Hungary,1853,5267286.0,
Hungary,1854,5303117.0,
Hungary,1855,5339191.0,
Hungary,1856,5375510.0,
Hungary,1857,5412077.0,
Hungary,1858,5448892.0,
Hungary,1859,5485958.0,
Hungary,1860,5523276.0,
Hungary,1861,5560847.0,
Hungary,1862,5598674.0,
Hungary,1863,5636759.0,
Hungary,1864,5675102.0,
Hungary,1865,5713707.0,
Hungary,1866,5752574.0,
Hungary,1867,5791705.0,
Hungary,1868,5831102.0,
Hungary,1869,5869333.0,
Hungary,1870,5906380.0,10301497344.0
Hungary,1871,5942227.0,
Hungary,1872,5976860.0,
Hungary,1873,6010261.0,
Hungary,1874,6043848.0,
Hungary,1875,6077623.0,
Hungary,1876,6111587.0,
Hungary,1877,6145740.0,
Hungary,1878,6180085.0,
Hungary,1879,6214621.0,
Hungary,1880,6249350.0,
Hungary,1881,6284274.0,
Hungary,1882,6319392.0,
Hungary,1883,6354707.0,
Hungary,1884,6390219.0,
Hungary,1885,6425929.0,
Hungary,1886,6461839.0,
Hungary,1887,6497950.0,
Hungary,1888,6534262.0,
Hungary,1889,6573067.0,
Hungary,1890,6614394.0,15548455936.0
Hungary,1891,6658274.0,
Hungary,1892,6704738.0,
Hungary,1893,6753819.0,
Hungary,1894,6803259.0,
Hungary,1895,6853061.0,
Hungary,1896,6903227.0,
Hungary,1897,6953760.0,
Hungary,1898,7004664.0,
Hungary,1899,7055444.0,
Hungary,1900,7106097.0,19107487744.0
Hungary,1901,7156618.0,
Hungary,1902,7207003.0,
Hungary,1903,7257247.0,
Hungary,1904,7307841.0,
Hungary,1905,7358788.0,
Hungary,1906,7410090.0,
Hungary,1907,7461749.0,
Hungary,1908,7513769.0,
Hungary,1909,7561436.0,
Hungary,1910,7604701.0,24369072128.0
Hungary,1911,7643515.0,
Hungary,1912,7677830.0,
Hungary,1913,7707596.0,26216960000.0
Hungary,1914,7737477.0,
Hungary,1915,7767474.0,
Hungary,1916,7797587.0,
Hungary,1917,7827817.0,
Hungary,1918,7858603.0,
Hungary,1919,7896685.0,
Hungary,1920,7942153.0,21655799808.0
Hungary,1921,7995099.0,
Hungary,1922,8055612.0,
Hungary,1923,8123785.0,
Hungary,1924,8192535.0,25091135488.0
Hungary,1925,8261866.0,30150266880.0
Hungary,1926,8331785.0,28887818240.0
Hungary,1927,8402295.0,30146963456.0
Hungary,1928,8473402.0,32793479168.0
Hungary,1929,8542835.0,33877100544.0
Hungary,1930,8610564.0,33142968320.0
Hungary,1931,8676559.0,31533645824.0
Hungary,1932,8740788.0,30694789120.0
Hungary,1933,8803220.0,33480830976.0
Hungary,1934,8866098.0,33695981568.0
Hungary,1935,8929425.0,35391913984.0
Hungary,1936,8993204.0,37748957184.0
Hungary,1937,9057438.0,36910669824.0
Hungary,1938,9122132.0,38794743808.0
Hungary,1939,9175084.0,41742946304.0
Hungary,1940,9216204.0,38875381760.0
Hungary,1941,9245400.0,39113981952.0
Hungary,1942,9262582.0,41079312384.0
Hungary,1943,9267656.0,
Hungary,1944,9272733.0,
Hungary,1945,9277812.0,
Hungary,1946,9282895.0,24802205696.0
Hungary,1947,9287980.0,25675411456.0
Hungary,1948,9293068.0,32117106688.0
Hungary,1949,9309618.0,34706001920.0
Hungary,1950,9337718.0,36913115136.0
Hungary,1951,9423047.0,40481206272.0
Hungary,1952,9503843.0,41846112256.0
Hungary,1953,9594226.0,42611396608.0
Hungary,1954,9704531.0,44094357504.0
Hungary,1955,9823339.0,48083550208.0
Hungary,1956,9854134.0,45907750912.0
Hungary,1957,9837654.0,49696788480.0
Hungary,1958,9879817.0,53036695552.0
Hungary,1959,9936025.0,55180161024.0
Hungary,1960,9982618.0,58064105472.0
Hungary,1961,10025842.0,61006405632.0
Hungary,1962,10057460.0,63547846656.0
Hungary,1963,10083331.0,67044605952.0
Hungary,1964,10114177.0,70807257088.0
Hungary,1965,10140858.0,71364976640.0
Hungary,1966,10170086.0,75426856960.0
Hungary,1967,10206829.0,79752912896.0
Hungary,1968,10244346.0,80722755584.0
Hungary,1969,10281127.0,83133407232.0
Hungary,1970,10315367.0,82851086336.0
Hungary,1971,10345368.0,86536290304.0
Hungary,1972,10376619.0,88401747968.0
Hungary,1973,10410508.0,92999778304.0
Hungary,1974,10457951.0,95403761664.0
Hungary,1975,10520241.0,97450934272.0
Hungary,1976,10578511.0,97744560128.0
Hungary,1977,10627916.0,103871971328.0
Hungary,1978,10664861.0,106380779520.0
Hungary,1979,10692722.0,106597203968.0
Hungary,1980,10698682.0,107668201472.0
Hungary,1981,10680617.0,108436037632.0
Hungary,1982,10655628.0,112333176832.0
Hungary,1983,10620933.0,111181103104.0
Hungary,1984,10580910.0,114105942016.0
Hungary,1985,10542756.0,111300345856.0
Hungary,1986,10505773.0,113513152512.0
Hungary,1987,10469197.0,115264970752.0
Hungary,1988,10434269.0,117029101568.0
Hungary,1989,10397176.0,114408742912.0
Hungary,1990,10375989.0,106788855808.0
Hungary,1991,10374750.0,95995723776.0
Hungary,1992,10370067.0,94900822016.0
Hungary,1993,10357423.0,96248037376.0
Hungary,1994,10342435.0,101057019904.0
Hungary,1995,10327171.0,104661049344.0
Hungary,1996,10308272.0,106794262528.0
Hungary,1997,10286223.0,112578945024.0
Hungary,1998,10260965.0,119714947072.0
Hungary,1999,10230263.0,126067187712.0
Hungary,2000,10202054.0,134035357696.0
Hungary,2001,10177955.0,141920337920.0
Hungary,2002,10148404.0,151325425664.0
Hungary,2003,10118060.0,160317177856.0
Hungary,2004,10094499.0,171776475136.0
Hungary,2005,10073533.0,182948364288.0
